Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
DRR598891,2025-06-09 16:58:36,2025-06-09 17:21:32,2675446,807984692,2675446,302,377,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598891/DRR598891.lite.1,DRX579438,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479831,SAMD00822431,simple,10376,human gammaherpesvirus 4,SAMD00822431,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,FC7CBA32DF7C9AD71C9938F3AB16041E,8D365695B60C2D7272507257BBF37936
DRR598892,2025-06-09 16:58:36,2025-06-09 17:16:07,2277114,687688428,2277114,302,322,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598892/DRR598892.lite.1,DRX579439,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479832,SAMD00822432,simple,10376,human gammaherpesvirus 4,SAMD00822432,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,F55211A3EDBDE8A95D1EBD5F2441E10B,282D87F0CB8B0A9A319FB643768687F8
DRR598893,2025-06-09 16:48:28,2025-06-09 17:10:02,1881983,568358866,1881983,302,265,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598893/DRR598893.lite.1,DRX579440,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479833,SAMD00822433,simple,10376,human gammaherpesvirus 4,SAMD00822433,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,75CF3BAB73DD3C7BA61A3EF34F85195E,C5A0B1A9386F8495A3728805229E44AE
DRR598894,2025-06-09 16:58:36,2025-06-09 17:35:21,2393068,722706536,2393068,302,343,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598894/DRR598894.lite.1,DRX579441,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479834,SAMD00822434,simple,10376,human gammaherpesvirus 4,SAMD00822434,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,9A9D9136D4365090B4BA5494B0DDF42C,81FED45E74E4065A059BD3FDE32E806E
DRR598895,2025-06-09 16:48:28,2025-06-09 17:07:44,3418224,1032303648,3418224,302,481,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598895/DRR598895.lite.1,DRX579442,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479835,SAMD00822435,simple,10376,human gammaherpesvirus 4,SAMD00822435,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,9CED5B465623DC5D38A419C7B499E8AB,6F5FDF1D2003D11EE8A4E4D2E96980F9
DRR598896,2025-06-09 16:48:28,2025-06-09 17:15:15,3298996,996296792,3298996,302,468,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598896/DRR598896.lite.1,DRX579443,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479836,SAMD00822436,simple,10376,human gammaherpesvirus 4,SAMD00822436,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,CE2F1CC0CA7F495FF162F58CE17CB97B,35FAC28D838A1CDA040541EB29C61508
DRR598897,2025-06-09 16:58:36,2025-06-09 17:20:20,2787164,841723528,2787164,302,392,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598897/DRR598897.lite.1,DRX579444,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479837,SAMD00822437,simple,10376,human gammaherpesvirus 4,SAMD00822437,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,1FDFE719E8AADF0CABD65AE7B108622C,BF0C97B602762590C9A54EB9E2BC942B
DRR598898,2025-06-09 16:48:28,2025-06-09 17:10:24,2722168,822094736,2722168,302,386,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598898/DRR598898.lite.1,DRX579445,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479838,SAMD00822438,simple,10376,human gammaherpesvirus 4,SAMD00822438,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,0B06302EA0ADBB2D77FD97C5118F4421,7FA8CB74007FD4A39FCFE785970AEEE1
DRR598899,2025-06-09 16:58:36,2025-06-09 17:16:33,2625287,792836674,2625287,302,371,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598899/DRR598899.lite.1,DRX579446,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479839,SAMD00822439,simple,10376,human gammaherpesvirus 4,SAMD00822439,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,3E52DA465BFAECF4D1C4B2523B205D0A,FC347B28682CE0727789E17729F1B2FC
DRR598900,2025-06-09 16:58:36,2025-06-09 17:16:22,2343579,707760858,2343579,302,329,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598900/DRR598900.lite.1,DRX579447,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479840,SAMD00822440,simple,10376,human gammaherpesvirus 4,SAMD00822440,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,F3C73F1F5FCDD06EABA5BC93F6C96935,E2BDD8FF259F928B41B393D510E08897
DRR598901,2025-06-09 16:58:36,2025-06-09 17:34:25,2125834,642001868,2125834,302,302,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598901/DRR598901.lite.1,DRX579448,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479841,SAMD00822441,simple,10376,human gammaherpesvirus 4,SAMD00822441,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,A92629C1FEAA0E9574E1D13AF67478D1,D95DA6FE0926286D87A6ED4AAD359227
DRR598902,2025-06-09 16:48:28,2025-06-09 17:11:21,2734037,825679174,2734037,302,384,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598902/DRR598902.lite.1,DRX579449,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479842,SAMD00822442,simple,10376,human gammaherpesvirus 4,SAMD00822442,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,198A2D4B06CC2A49CE4FEE4757B4BA48,08DD5D94941F565050A584A2A58B73D7
DRR598903,2025-06-09 16:58:36,2025-06-09 17:18:04,2073677,626250454,2073677,302,291,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598903/DRR598903.lite.1,DRX579450,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479843,SAMD00822443,simple,10376,human gammaherpesvirus 4,SAMD00822443,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,548ABEFB2D739A6EFB8BD3051AB4EBA9,980FE2FDB94DC891F68D23E2329337D9
DRR598904,2025-06-09 16:58:36,2025-06-09 17:20:33,2430153,733906206,2430153,302,343,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598904/DRR598904.lite.1,DRX579451,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479844,SAMD00822444,simple,10376,human gammaherpesvirus 4,SAMD00822444,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,29143D468F35F9FEC1998D652738889F,A7BF3E29A7177CF3BA13780BA1D896F6
DRR598905,2025-06-09 16:48:28,2025-06-09 17:12:43,2611507,788675114,2611507,302,366,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598905/DRR598905.lite.1,DRX579452,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479845,SAMD00822445,simple,10376,human gammaherpesvirus 4,SAMD00822445,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,961302249EA7A7082E619635CDD2FFF7,562E95A4917C864A40782261E19AC826
DRR598906,2025-06-09 16:58:36,2025-06-09 17:15:39,3927163,1186003226,3927163,302,553,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598906/DRR598906.lite.1,DRX579453,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479846,SAMD00822446,simple,10376,human gammaherpesvirus 4,SAMD00822446,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,C69D8413C2BAE483A85D077A34E2F879,5C7E9D953D23B98BE5AA7E258D436318
DRR598907,2025-06-09 16:58:36,2025-06-09 17:35:22,2815366,850240532,2815366,302,401,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598907/DRR598907.lite.1,DRX579454,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479847,SAMD00822447,simple,10376,human gammaherpesvirus 4,SAMD00822447,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,8A06C1AD5C5D627BD10DFDD654BB0951,2B42F41822EA05653FF9DEFFC6289C4F
DRR598908,2025-06-09 16:58:36,2025-06-09 17:19:51,2326895,702722290,2326895,302,330,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598908/DRR598908.lite.1,DRX579455,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479848,SAMD00822448,simple,10376,human gammaherpesvirus 4,SAMD00822448,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,DB260FAEF3338015E512FB5D12D8972E,734FF3709FEFC0E013BBEC05394234E0
DRR598909,2025-06-09 16:58:36,2025-06-09 17:37:28,2780071,839581442,2780071,302,389,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598909/DRR598909.lite.1,DRX579456,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479849,SAMD00822449,simple,10376,human gammaherpesvirus 4,SAMD00822449,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,13727B8FA346B55378D9A8CA272CD2A8,50291B5849CC31CE7D6338C3CBA19FE7
DRR598910,2025-06-09 16:58:36,2025-06-09 17:35:27,2656249,802187198,2656249,302,378,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598910/DRR598910.lite.1,DRX579457,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479850,SAMD00822450,simple,10376,human gammaherpesvirus 4,SAMD00822450,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,BC406AD2EEE063C685121CCFCF609560,B59955100087D5218F7B28F18CC17B6C
DRR598911,2025-06-09 16:58:36,2025-06-09 17:26:24,2749238,830269876,2749238,302,389,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598911/DRR598911.lite.1,DRX579458,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479851,SAMD00822451,simple,10376,human gammaherpesvirus 4,SAMD00822451,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,77F9C944A8B57F470FC4578B3BEEDC19,DA68E17F88F4E764EDB7E14D2648BA29
DRR598912,2025-06-09 16:48:28,2025-06-09 17:08:59,2742392,828202384,2742392,302,388,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598912/DRR598912.lite.1,DRX579459,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479852,SAMD00822452,simple,10376,human gammaherpesvirus 4,SAMD00822452,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,5A3760A4C61ABAD43C3D74C3A97570A3,90491D0282F4EDACCE96A0C09CB6C27B
DRR598913,2025-06-09 16:58:36,2025-06-09 17:28:19,2036693,615081286,2036693,302,288,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598913/DRR598913.lite.1,DRX579460,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479853,SAMD00822453,simple,10376,human gammaherpesvirus 4,SAMD00822453,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,4D30CE45A1E6BA0A063077522BBEFA9F,6EDDAF88C04B2A28B21EC05BB76B5D88
DRR598914,2025-06-09 16:58:36,2025-06-09 17:36:08,2007619,606300938,2007619,302,284,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598914/DRR598914.lite.1,DRX579461,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479854,SAMD00822454,simple,10376,human gammaherpesvirus 4,SAMD00822454,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,469CBDF2F96C41C4CA860BE8EB064760,FE6A3FECF81D003D926EF7D62CE58079
DRR598915,2025-06-09 16:58:36,2025-06-09 17:31:58,2037293,615262486,2037293,302,288,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598915/DRR598915.lite.1,DRX579462,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479855,SAMD00822455,simple,10376,human gammaherpesvirus 4,SAMD00822455,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,B36C92B9F934799126D0AA5A0B4D7054,9C83000D5F865C9D2BC024913C645821
DRR598916,2025-06-09 16:48:28,2025-06-09 17:06:18,1998396,603515592,1998396,302,286,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598916/DRR598916.lite.1,DRX579463,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479856,SAMD00822456,simple,10376,human gammaherpesvirus 4,SAMD00822456,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,1FEEDFEBD9F70A400DB5F45DC2A52D3D,EE1E7A55F5E8F9F9802F78B4BA753633
DRR598925,2025-06-09 16:58:36,2025-06-09 17:25:10,1627134,491394468,1627134,302,232,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598925/DRR598925.lite.1,DRX579472,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479865,SAMD00822465,simple,10376,human gammaherpesvirus 4,SAMD00822465,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,9363036187FE5CAD4E149D3FD3A3E944,C65B86C52D9215CF22A312DF3826FBE1
DRR598926,2025-06-09 16:48:29,2025-06-09 17:14:25,1905557,575478214,1905557,302,271,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598926/DRR598926.lite.1,DRX579473,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479866,SAMD00822466,simple,10376,human gammaherpesvirus 4,SAMD00822466,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,43DBF9C4200AF454522EAC79EF2E7862,E1C947A895B151E5B781ED2AA119390D
DRR598927,2025-06-09 16:48:29,2025-06-09 17:12:14,2133836,644418472,2133836,302,306,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598927/DRR598927.lite.1,DRX579474,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479867,SAMD00822467,simple,10376,human gammaherpesvirus 4,SAMD00822467,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,8DDF9B596B45EFB9A44144ADA05BDDDC,0452D06FF3B6D8A6891D05A9AC8C7060
DRR598928,2025-06-09 16:58:37,2025-06-09 17:22:23,1810343,546723586,1810343,302,255,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598928/DRR598928.lite.1,DRX579475,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479868,SAMD00822468,simple,10376,human gammaherpesvirus 4,SAMD00822468,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,EECBF3A02DAD54A0265741CB30D110B1,3D8A3F6DFA54C1DBE8185904B43579CE
DRR598929,2025-06-09 16:58:37,2025-06-09 17:30:59,1169050,353053100,1169050,302,169,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598929/DRR598929.lite.1,DRX579476,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479869,SAMD00822469,simple,10376,human gammaherpesvirus 4,SAMD00822469,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,E9F700D5374CE908F19EF16EEDC7479E,D917987D553B916C9203C8526EA19F58
DRR598930,2025-06-09 16:48:29,2025-06-09 17:13:09,1933630,583956260,1933630,302,271,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598930/DRR598930.lite.1,DRX579477,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479870,SAMD00822470,simple,10376,human gammaherpesvirus 4,SAMD00822470,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,AAFA32AA87F3FD3096A56E934259152C,A01951D8D62594F5640802ED298A8D4A
DRR598931,2025-06-09 16:58:37,2025-06-09 17:24:22,3180282,960445164,3180282,302,431,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598931/DRR598931.lite.1,DRX579478,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479871,SAMD00822471,simple,10376,human gammaherpesvirus 4,SAMD00822471,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,AE7772D90017BBD96D2A9FBD76187DCE,A24581BE6D80AD45C1C41AE54A5C0D46
DRR598932,2025-06-09 16:58:37,2025-06-09 17:27:39,2095188,632746776,2095188,302,297,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598932/DRR598932.lite.1,DRX579479,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479872,SAMD00822472,simple,10376,human gammaherpesvirus 4,SAMD00822472,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,80066987F11F2539B27BBE97ACD89CF7,853B8689262FE2C71AB0027AFE89D616
DRR598933,2025-06-09 16:48:29,2025-06-09 17:10:17,1672356,505051512,1672356,302,237,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598933/DRR598933.lite.1,DRX579480,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479873,SAMD00822473,simple,10376,human gammaherpesvirus 4,SAMD00822473,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,2138C53BC326E57C4AE00EF3CB72B97C,486B6891B7F2C28336FE75FF731363BA
DRR598934,2025-06-09 16:58:37,2025-06-09 17:27:30,3022970,912936940,3022970,302,424,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598934/DRR598934.lite.1,DRX579481,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479874,SAMD00822474,simple,10376,human gammaherpesvirus 4,SAMD00822474,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,FD84EA7AE449DD8976131AED3B4D0E72,35C2D91E7545F3444DC1F6496B7C7741
DRR598935,2025-06-09 16:58:37,2025-06-09 17:37:04,5140434,1552411068,5140434,302,729,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598935/DRR598935.lite.1,DRX579482,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479875,SAMD00822475,simple,10376,human gammaherpesvirus 4,SAMD00822475,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,0797F530C303712BEE4D85856CEB13CC,2A1C0B748437EFB464CE9CEC00A80E67
DRR598936,2025-06-09 16:48:29,2025-06-09 17:12:21,12239088,3696204576,12239088,302,1734,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598936/DRR598936.lite.1,DRX579483,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479876,SAMD00822476,simple,10376,human gammaherpesvirus 4,SAMD00822476,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,AEDFE2251FB89683AEC2B63B26AE3AE7,35E9437A5BC8EF171388E0887A6A0A5C
DRR598937,2025-06-09 16:58:37,2025-06-09 17:40:35,9551978,2884697356,9551978,302,1354,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598937/DRR598937.lite.1,DRX579484,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479877,SAMD00822477,simple,10376,human gammaherpesvirus 4,SAMD00822477,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,7504EBD2CE82BAF663D019910798CC31,91998301C8F7CFA8794D6CB6F4AD75D6
DRR598938,2025-06-09 16:58:37,2025-06-09 17:17:19,4872758,1471572916,4872758,302,687,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598938/DRR598938.lite.1,DRX579485,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479878,SAMD00822478,simple,10376,human gammaherpesvirus 4,SAMD00822478,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,E8C65032E39C6B015B3985FD57A6D122,ABADB441B039CA5D3A28BC6A4F59F1EC
